Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
South Africa,283,8,300,5.66,35.37,22.2,222,10,266,5,0,1,1,6.858771442
South Africa,255,10,298,5.13,25.5,68.75,275,4,300,5.5,2,-1,-1,4.745059946
South Africa,83,10,138,3.6,8.3,516,85,0,85,6,2,-1,-1,4.038276331
South Africa,170,10,256,3.98,17,42.28,296,7,300,5.92,2,-1,-1,4.57148262
South Africa,183,6,193,5.68,30.5,45.66,137,3,106,7.75,2,-1,-1,3.157169832
South Africa,180,1,221,4.88,180,17.8,178,10,290,3.68,0,1,-1,5.975343084
South Africa,358,4,300,7.16,89.5,23,230,10,296,4.66,0,1,1,7.058776262
South Africa,336,7,300,6.72,48,17.7,177,10,295,3.6,0,1,1,6.851888495
South Africa,179,3,289,3.71,59.66,17.3,173,10,290,3.57,0,1,-1,5.763992534
South Africa,272,7,297,5.49,38.85,33.87,271,8,300,5.42,2,1,-1,8.816057438
South Africa,244,6,300,4.88,40.66,27.66,249,9,300,4.98,2,-1,-1,4.583112143
South Africa,270,7,279,5.8,38.57,26.9,269,10,296,5.45,2,1,-1,8.953314567
South Africa,223,2,229,5.84,111.5,22.2,222,10,288,4.62,2,1,-1,8.249884614
South Africa,288,6,300,5.76,48,24.9,249,10,294,5.08,2,1,-1,8.886205519
South Africa,145,10,199,4.37,14.5,40.85,286,7,300,5.72,2,-1,1,4.838209156
South Africa,317,6,300,6.34,52.83,25.6,256,10,275,5.58,2,1,1,8.5493933
South Africa,256,10,275,5.58,25.6,43.28,303,7,300,6.06,2,-1,1,5.55468324
South Africa,132,3,158,5.01,44,13.1,131,10,242,3.24,2,1,1,6.590107645
South Africa,295,5,300,5.9,59,41.66,250,6,300,5,1,1,1,7.033572919
South Africa,289,6,300,5.78,48.16,37.71,264,7,300,5.28,2,1,1,8.212664833
South Africa,206,7,226,5.46,29.42,39.87,319,8,300,6.38,1,-1,1,6.162957122
South Africa,217,5,247,5.27,43.4,21.4,214,10,287,4.47,2,1,1,7.731672603
South Africa,301,9,300,6.02,33.44,40.37,323,8,300,6.46,2,-1,1,5.878479845
South Africa,331,5,300,6.62,66.2,11.9,119,10,207,3.44,1,1,1,6.782095955
South Africa,250,9,300,5,27.77,84,252,3,276,5.47,2,-1,1,4.970895892
South Africa,354,6,300,7.08,59,24.2,242,10,249,5.83,2,1,1,8.650921236
South Africa,119,10,221,3.23,11.9,40.33,121,3,188,3.86,2,-1,1,3.426575234
South Africa,228,9,300,4.56,25.33,25.11,226,9,300,4.52,1,1,-1,7.645181637
South Africa,297,10,300,5.94,29.7,33.11,298,9,300,5.96,2,-1,-1,5.409453318
South Africa,248,10,257,5.78,24.8,133.66,401,3,300,8.02,2,-1,-1,5.383417937
South Africa,365,2,300,7.3,182.5,27.5,275,10,267,6.17,2,1,-1,9.435292777
South Africa,255,9,298,5.13,28.33,42,252,6,300,5.04,1,1,-1,7.651348456
South Africa,274,6,300,5.48,45.66,30.55,275,9,299,5.51,1,-1,-1,5.856317225
South Africa,280,7,288,5.83,40,21.5,215,10,265,4.86,1,1,-1,7.717595002
South Africa,300,5,300,6,60,28.3,283,10,289,5.87,1,1,-1,8.043202162
South Africa,224,10,284,4.73,22.4,15.7,157,10,228,4.13,1,1,-1,7.363611323
South Africa,304,3,300,6.08,101.33,50.5,303,6,300,6.06,1,1,-1,7.797635435
South Africa,317,5,300,6.34,63.4,26,260,10,269,5.79,1,1,-1,8.004963983
South Africa,351,6,300,7.02,58.5,47.83,287,6,300,5.74,1,1,1,7.562504425
South Africa,273,2,234,7,136.5,26.8,268,10,290,5.54,1,1,1,7.317542778
South Africa,399,6,300,7.98,66.5,12.7,127,10,174,4.37,1,1,1,7.207709389
South Africa,207,2,237,5.24,103.5,20.3,203,10,294,4.14,1,1,-1,7.058567227
South Africa,286,8,300,5.72,35.75,32.11,289,9,299,5.79,1,-1,-1,6.139001668
