0.0,0.0,1.0,0.0,209.0,10.0,285.0,4.4,20.9,26.11,235.0,9.0,300.0,4.7,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,306.0,10.0,282.0,6.51,30.6,38.77,349.0,9.0,300.0,6.98,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,376.0,2.0,300.0,7.52,188.0,20.2,202.0,10.0,199.0,6.09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,261.0,5.0,300.0,5.22,52.2,30.87,247.0,8.0,300.0,4.94,0.0,1.0,1.0,0.0,0.0,1.0,0.0,188.0,10.0,273.0,4.13,18.8,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,1.0
0.0,0.0,1.0,0.0,306.0,10.0,282.0,6.51,30.6,38.77,349.0,9.0,300.0,6.98,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,376.0,2.0,300.0,7.52,188.0,20.2,202.0,10.0,199.0,6.09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,261.0,5.0,300.0,5.22,52.2,30.87,247.0,8.0,300.0,4.94,0.0,1.0,1.0,0.0,0.0,1.0,0.0,188.0,10.0,273.0,4.13,18.8,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,181.0,3.0,264.0,4.11,60.33,19.88,179.0,9.0,300.0,3.58,0.0,1.0,1.0
0.0,0.0,1.0,0.0,376.0,2.0,300.0,7.52,188.0,20.2,202.0,10.0,199.0,6.09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,261.0,5.0,300.0,5.22,52.2,30.87,247.0,8.0,300.0,4.94,0.0,1.0,1.0,0.0,0.0,1.0,0.0,188.0,10.0,273.0,4.13,18.8,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,181.0,3.0,264.0,4.11,60.33,19.88,179.0,9.0,300.0,3.58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,195.0,10.0,293.0,3.99,19.5,24.5,196.0,8.0,294.0,4.0,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,261.0,5.0,300.0,5.22,52.2,30.87,247.0,8.0,300.0,4.94,0.0,1.0,1.0,0.0,0.0,1.0,0.0,188.0,10.0,273.0,4.13,18.8,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,181.0,3.0,264.0,4.11,60.33,19.88,179.0,9.0,300.0,3.58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,195.0,10.0,293.0,3.99,19.5,24.5,196.0,8.0,294.0,4.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,241.0,6.0,300.0,4.82,40.16,38.42,269.0,7.0,300.0,5.38,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,188.0,10.0,273.0,4.13,18.8,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,181.0,3.0,264.0,4.11,60.33,19.88,179.0,9.0,300.0,3.58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,195.0,10.0,293.0,3.99,19.5,24.5,196.0,8.0,294.0,4.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,241.0,6.0,300.0,4.82,40.16,38.42,269.0,7.0,300.0,5.38,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,100.0,10.0,219.0,2.73,10.0,20.2,101.0,5.0,161.0,3.76,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,181.0,3.0,264.0,4.11,60.33,19.88,179.0,9.0,300.0,3.58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,195.0,10.0,293.0,3.99,19.5,24.5,196.0,8.0,294.0,4.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,241.0,6.0,300.0,4.82,40.16,38.42,269.0,7.0,300.0,5.38,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,100.0,10.0,219.0,2.73,10.0,20.2,101.0,5.0,161.0,3.76,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,230.0,10.0,281.0,4.91,23.0,37.42,262.0,7.0,300.0,5.24,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,195.0,10.0,293.0,3.99,19.5,24.5,196.0,8.0,294.0,4.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,241.0,6.0,300.0,4.82,40.16,38.42,269.0,7.0,300.0,5.38,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,100.0,10.0,219.0,2.73,10.0,20.2,101.0,5.0,161.0,3.76,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,230.0,10.0,281.0,4.91,23.0,37.42,262.0,7.0,300.0,5.24,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,267.0,6.0,300.0,5.34,44.5,21.9,219.0,10.0,268.0,4.9,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,241.0,6.0,300.0,4.82,40.16,38.42,269.0,7.0,300.0,5.38,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,100.0,10.0,219.0,2.73,10.0,20.2,101.0,5.0,161.0,3.76,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,230.0,10.0,281.0,4.91,23.0,37.42,262.0,7.0,300.0,5.24,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,267.0,6.0,300.0,5.34,44.5,21.9,219.0,10.0,268.0,4.9,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,177.0,10.0,281.0,3.77,17.7,65.8,329.0,5.0,300.0,6.58,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,100.0,10.0,219.0,2.73,10.0,20.2,101.0,5.0,161.0,3.76,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,230.0,10.0,281.0,4.91,23.0,37.42,262.0,7.0,300.0,5.24,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,267.0,6.0,300.0,5.34,44.5,21.9,219.0,10.0,268.0,4.9,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,177.0,10.0,281.0,3.77,17.7,65.8,329.0,5.0,300.0,6.58,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,157.0,10.0,276.0,3.41,15.7,32.62,261.0,8.0,300.0,5.22,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,230.0,10.0,281.0,4.91,23.0,37.42,262.0,7.0,300.0,5.24,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,267.0,6.0,300.0,5.34,44.5,21.9,219.0,10.0,268.0,4.9,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,177.0,10.0,281.0,3.77,17.7,65.8,329.0,5.0,300.0,6.58,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,157.0,10.0,276.0,3.41,15.7,32.62,261.0,8.0,300.0,5.22,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,226.0,6.0,300.0,4.52,37.66,38.33,230.0,6.0,297.0,4.64,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,267.0,6.0,300.0,5.34,44.5,21.9,219.0,10.0,268.0,4.9,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,177.0,10.0,281.0,3.77,17.7,65.8,329.0,5.0,300.0,6.58,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,157.0,10.0,276.0,3.41,15.7,32.62,261.0,8.0,300.0,5.22,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,226.0,6.0,300.0,4.52,37.66,38.33,230.0,6.0,297.0,4.64,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,302.0,7.0,298.0,6.08,43.14,100.33,301.0,3.0,300.0,6.02,0.0,1.0,1.0
0.0,0.0,1.0,0.0,177.0,10.0,281.0,3.77,17.7,65.8,329.0,5.0,300.0,6.58,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,157.0,10.0,276.0,3.41,15.7,32.62,261.0,8.0,300.0,5.22,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,226.0,6.0,300.0,4.52,37.66,38.33,230.0,6.0,297.0,4.64,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,302.0,7.0,298.0,6.08,43.14,100.33,301.0,3.0,300.0,6.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,203.0,4.0,283.0,4.3,50.75,19.9,199.0,10.0,284.0,4.2,0.0,1.0,1.0
0.0,0.0,1.0,0.0,157.0,10.0,276.0,3.41,15.7,32.62,261.0,8.0,300.0,5.22,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,226.0,6.0,300.0,4.52,37.66,38.33,230.0,6.0,297.0,4.64,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,302.0,7.0,298.0,6.08,43.14,100.33,301.0,3.0,300.0,6.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,203.0,4.0,283.0,4.3,50.75,19.9,199.0,10.0,284.0,4.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,248.0,8.0,300.0,4.96,31.0,31.37,251.0,8.0,288.0,5.22,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,226.0,6.0,300.0,4.52,37.66,38.33,230.0,6.0,297.0,4.64,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,302.0,7.0,298.0,6.08,43.14,100.33,301.0,3.0,300.0,6.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,203.0,4.0,283.0,4.3,50.75,19.9,199.0,10.0,284.0,4.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,248.0,8.0,300.0,4.96,31.0,31.37,251.0,8.0,288.0,5.22,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,283.0,6.0,299.0,5.67,47.16,56.4,282.0,5.0,300.0,5.64,0.0,1.0,1.0
0.0,0.0,1.0,0.0,302.0,7.0,298.0,6.08,43.14,100.33,301.0,3.0,300.0,6.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,203.0,4.0,283.0,4.3,50.75,19.9,199.0,10.0,284.0,4.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,248.0,8.0,300.0,4.96,31.0,31.37,251.0,8.0,288.0,5.22,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,283.0,6.0,299.0,5.67,47.16,56.4,282.0,5.0,300.0,5.64,0.0,1.0,1.0,0.0,0.0,1.0,0.0,310.0,10.0,293.0,6.34,31.0,45.71,320.0,7.0,300.0,6.4,0.0,-1.0,1.0
0.0,0.0,1.0,0.0,203.0,4.0,283.0,4.3,50.75,19.9,199.0,10.0,284.0,4.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,248.0,8.0,300.0,4.96,31.0,31.37,251.0,8.0,288.0,5.22,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,283.0,6.0,299.0,5.67,47.16,56.4,282.0,5.0,300.0,5.64,0.0,1.0,1.0,0.0,0.0,1.0,0.0,310.0,10.0,293.0,6.34,31.0,45.71,320.0,7.0,300.0,6.4,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,164.0,10.0,272.0,3.61,16.4,516.0,168.0,0.0,176.0,5.72,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,248.0,8.0,300.0,4.96,31.0,31.37,251.0,8.0,288.0,5.22,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,283.0,6.0,299.0,5.67,47.16,56.4,282.0,5.0,300.0,5.64,0.0,1.0,1.0,0.0,0.0,1.0,0.0,310.0,10.0,293.0,6.34,31.0,45.71,320.0,7.0,300.0,6.4,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,164.0,10.0,272.0,3.61,16.4,516.0,168.0,0.0,176.0,5.72,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,149.0,5.0,261.0,3.42,29.8,14.6,146.0,10.0,273.0,3.2,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,283.0,6.0,299.0,5.67,47.16,56.4,282.0,5.0,300.0,5.64,0.0,1.0,1.0,0.0,0.0,1.0,0.0,310.0,10.0,293.0,6.34,31.0,45.71,320.0,7.0,300.0,6.4,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,164.0,10.0,272.0,3.61,16.4,516.0,168.0,0.0,176.0,5.72,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,149.0,5.0,261.0,3.42,29.8,14.6,146.0,10.0,273.0,3.2,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,174.0,9.0,300.0,3.48,19.33,90.66,272.0,3.0,300.0,5.44,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,310.0,10.0,293.0,6.34,31.0,45.71,320.0,7.0,300.0,6.4,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,164.0,10.0,272.0,3.61,16.4,516.0,168.0,0.0,176.0,5.72,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,149.0,5.0,261.0,3.42,29.8,14.6,146.0,10.0,273.0,3.2,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,174.0,9.0,300.0,3.48,19.33,90.66,272.0,3.0,300.0,5.44,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,164.0,10.0,293.0,3.35,16.4,41.75,167.0,4.0,256.0,3.91,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,164.0,10.0,272.0,3.61,16.4,516.0,168.0,0.0,176.0,5.72,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,149.0,5.0,261.0,3.42,29.8,14.6,146.0,10.0,273.0,3.2,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,174.0,9.0,300.0,3.48,19.33,90.66,272.0,3.0,300.0,5.44,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,164.0,10.0,293.0,3.35,16.4,41.75,167.0,4.0,256.0,3.91,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,252.0,2.0,241.0,6.27,126.0,41.5,249.0,6.0,300.0,4.98,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,149.0,5.0,261.0,3.42,29.8,14.6,146.0,10.0,273.0,3.2,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,174.0,9.0,300.0,3.48,19.33,90.66,272.0,3.0,300.0,5.44,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,164.0,10.0,293.0,3.35,16.4,41.75,167.0,4.0,256.0,3.91,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,252.0,2.0,241.0,6.27,126.0,41.5,249.0,6.0,300.0,4.98,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,205.0,10.0,270.0,4.55,20.5,34.5,276.0,8.0,300.0,5.52,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,174.0,9.0,300.0,3.48,19.33,90.66,272.0,3.0,300.0,5.44,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,164.0,10.0,293.0,3.35,16.4,41.75,167.0,4.0,256.0,3.91,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,252.0,2.0,241.0,6.27,126.0,41.5,249.0,6.0,300.0,4.98,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,205.0,10.0,270.0,4.55,20.5,34.5,276.0,8.0,300.0,5.52,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,251.0,10.0,286.0,5.26,25.1,42.14,295.0,7.0,300.0,5.9,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,164.0,10.0,293.0,3.35,16.4,41.75,167.0,4.0,256.0,3.91,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,252.0,2.0,241.0,6.27,126.0,41.5,249.0,6.0,300.0,4.98,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,205.0,10.0,270.0,4.55,20.5,34.5,276.0,8.0,300.0,5.52,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,251.0,10.0,286.0,5.26,25.1,42.14,295.0,7.0,300.0,5.9,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,209.0,2.0,255.0,4.91,104.5,23.11,208.0,9.0,300.0,4.16,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,252.0,2.0,241.0,6.27,126.0,41.5,249.0,6.0,300.0,4.98,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,205.0,10.0,270.0,4.55,20.5,34.5,276.0,8.0,300.0,5.52,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,251.0,10.0,286.0,5.26,25.1,42.14,295.0,7.0,300.0,5.9,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,209.0,2.0,255.0,4.91,104.5,23.11,208.0,9.0,300.0,4.16,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,265.0,9.0,300.0,5.3,29.44,24.5,245.0,10.0,280.0,5.25,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,205.0,10.0,270.0,4.55,20.5,34.5,276.0,8.0,300.0,5.52,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,251.0,10.0,286.0,5.26,25.1,42.14,295.0,7.0,300.0,5.9,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,209.0,2.0,255.0,4.91,104.5,23.11,208.0,9.0,300.0,4.16,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,265.0,9.0,300.0,5.3,29.44,24.5,245.0,10.0,280.0,5.25,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,295.0,6.0,300.0,5.9,49.16,20.0,200.0,10.0,246.0,4.87,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,251.0,10.0,286.0,5.26,25.1,42.14,295.0,7.0,300.0,5.9,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,209.0,2.0,255.0,4.91,104.5,23.11,208.0,9.0,300.0,4.16,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,265.0,9.0,300.0,5.3,29.44,24.5,245.0,10.0,280.0,5.25,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,295.0,6.0,300.0,5.9,49.16,20.0,200.0,10.0,246.0,4.87,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,264.0,6.0,300.0,5.28,44.0,44.16,265.0,6.0,298.0,5.33,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,209.0,2.0,255.0,4.91,104.5,23.11,208.0,9.0,300.0,4.16,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,265.0,9.0,300.0,5.3,29.44,24.5,245.0,10.0,280.0,5.25,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,295.0,6.0,300.0,5.9,49.16,20.0,200.0,10.0,246.0,4.87,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,264.0,6.0,300.0,5.28,44.0,44.16,265.0,6.0,298.0,5.33,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,224.0,8.0,300.0,4.48,28.0,45.0,225.0,5.0,263.0,5.13,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,265.0,9.0,300.0,5.3,29.44,24.5,245.0,10.0,280.0,5.25,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,295.0,6.0,300.0,5.9,49.16,20.0,200.0,10.0,246.0,4.87,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,264.0,6.0,300.0,5.28,44.0,44.16,265.0,6.0,298.0,5.33,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,224.0,8.0,300.0,4.48,28.0,45.0,225.0,5.0,263.0,5.13,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,265.0,8.0,300.0,5.3,33.12,42.0,252.0,6.0,300.0,5.04,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,295.0,6.0,300.0,5.9,49.16,20.0,200.0,10.0,246.0,4.87,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,264.0,6.0,300.0,5.28,44.0,44.16,265.0,6.0,298.0,5.33,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,224.0,8.0,300.0,4.48,28.0,45.0,225.0,5.0,263.0,5.13,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,265.0,8.0,300.0,5.3,33.12,42.0,252.0,6.0,300.0,5.04,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,219.0,7.0,291.0,4.51,31.28,24.22,218.0,9.0,300.0,4.36,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,264.0,6.0,300.0,5.28,44.0,44.16,265.0,6.0,298.0,5.33,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,224.0,8.0,300.0,4.48,28.0,45.0,225.0,5.0,263.0,5.13,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,265.0,8.0,300.0,5.3,33.12,42.0,252.0,6.0,300.0,5.04,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,219.0,7.0,291.0,4.51,31.28,24.22,218.0,9.0,300.0,4.36,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,226.0,10.0,293.0,4.62,22.6,58.8,294.0,5.0,300.0,5.88,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,224.0,8.0,300.0,4.48,28.0,45.0,225.0,5.0,263.0,5.13,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,265.0,8.0,300.0,5.3,33.12,42.0,252.0,6.0,300.0,5.04,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,219.0,7.0,291.0,4.51,31.28,24.22,218.0,9.0,300.0,4.36,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,226.0,10.0,293.0,4.62,22.6,58.8,294.0,5.0,300.0,5.88,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,54.0,10.0,159.0,2.03,5.4,59.8,299.0,5.0,300.0,5.98,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,265.0,8.0,300.0,5.3,33.12,42.0,252.0,6.0,300.0,5.04,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,219.0,7.0,291.0,4.51,31.28,24.22,218.0,9.0,300.0,4.36,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,226.0,10.0,293.0,4.62,22.6,58.8,294.0,5.0,300.0,5.88,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,54.0,10.0,159.0,2.03,5.4,59.8,299.0,5.0,300.0,5.98,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,255.0,7.0,284.0,5.38,36.42,36.14,253.0,7.0,300.0,5.06,0.0,1.0,1.0
0.0,0.0,1.0,0.0,219.0,7.0,291.0,4.51,31.28,24.22,218.0,9.0,300.0,4.36,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,226.0,10.0,293.0,4.62,22.6,58.8,294.0,5.0,300.0,5.88,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,54.0,10.0,159.0,2.03,5.4,59.8,299.0,5.0,300.0,5.98,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,255.0,7.0,284.0,5.38,36.42,36.14,253.0,7.0,300.0,5.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,306.0,5.0,300.0,6.12,61.2,30.62,245.0,8.0,300.0,4.9,0.0,1.0,1.0
0.0,0.0,1.0,0.0,226.0,10.0,293.0,4.62,22.6,58.8,294.0,5.0,300.0,5.88,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,54.0,10.0,159.0,2.03,5.4,59.8,299.0,5.0,300.0,5.98,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,255.0,7.0,284.0,5.38,36.42,36.14,253.0,7.0,300.0,5.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,306.0,5.0,300.0,6.12,61.2,30.62,245.0,8.0,300.0,4.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,283.0,8.0,300.0,5.66,35.37,31.55,284.0,9.0,299.0,5.69,0.0,-1.0,1.0
0.0,0.0,1.0,0.0,54.0,10.0,159.0,2.03,5.4,59.8,299.0,5.0,300.0,5.98,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,255.0,7.0,284.0,5.38,36.42,36.14,253.0,7.0,300.0,5.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,306.0,5.0,300.0,6.12,61.2,30.62,245.0,8.0,300.0,4.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,283.0,8.0,300.0,5.66,35.37,31.55,284.0,9.0,299.0,5.69,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,166.0,1.0,150.0,6.64,166.0,16.5,165.0,10.0,274.0,3.61,0.0,1.0,1.0
0.0,0.0,1.0,0.0,255.0,7.0,284.0,5.38,36.42,36.14,253.0,7.0,300.0,5.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,306.0,5.0,300.0,6.12,61.2,30.62,245.0,8.0,300.0,4.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,283.0,8.0,300.0,5.66,35.37,31.55,284.0,9.0,299.0,5.69,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,166.0,1.0,150.0,6.64,166.0,16.5,165.0,10.0,274.0,3.61,0.0,1.0,1.0,0.0,0.0,1.0,0.0,301.0,6.0,300.0,6.02,50.16,26.2,262.0,10.0,286.0,5.49,0.0,1.0,1.0
0.0,0.0,1.0,0.0,306.0,5.0,300.0,6.12,61.2,30.62,245.0,8.0,300.0,4.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,283.0,8.0,300.0,5.66,35.37,31.55,284.0,9.0,299.0,5.69,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,166.0,1.0,150.0,6.64,166.0,16.5,165.0,10.0,274.0,3.61,0.0,1.0,1.0,0.0,0.0,1.0,0.0,301.0,6.0,300.0,6.02,50.16,26.2,262.0,10.0,286.0,5.49,0.0,1.0,1.0,0.0,0.0,1.0,0.0,315.0,10.0,299.0,6.32,31.5,25.5,255.0,10.0,261.0,5.86,0.0,1.0,1.0
0.0,0.0,1.0,0.0,283.0,8.0,300.0,5.66,35.37,31.55,284.0,9.0,299.0,5.69,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,166.0,1.0,150.0,6.64,166.0,16.5,165.0,10.0,274.0,3.61,0.0,1.0,1.0,0.0,0.0,1.0,0.0,301.0,6.0,300.0,6.02,50.16,26.2,262.0,10.0,286.0,5.49,0.0,1.0,1.0,0.0,0.0,1.0,0.0,315.0,10.0,299.0,6.32,31.5,25.5,255.0,10.0,261.0,5.86,0.0,1.0,1.0,0.0,0.0,1.0,0.0,248.0,9.0,300.0,4.96,27.55,124.5,249.0,2.0,271.0,5.51,0.0,-1.0,1.0
0.0,0.0,1.0,0.0,166.0,1.0,150.0,6.64,166.0,16.5,165.0,10.0,274.0,3.61,0.0,1.0,1.0,0.0,0.0,1.0,0.0,301.0,6.0,300.0,6.02,50.16,26.2,262.0,10.0,286.0,5.49,0.0,1.0,1.0,0.0,0.0,1.0,0.0,315.0,10.0,299.0,6.32,31.5,25.5,255.0,10.0,261.0,5.86,0.0,1.0,1.0,0.0,0.0,1.0,0.0,248.0,9.0,300.0,4.96,27.55,124.5,249.0,2.0,271.0,5.51,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,299.0,8.0,300.0,5.98,37.37,18.1,181.0,10.0,215.0,5.05,0.0,1.0,1.0
0.0,0.0,1.0,0.0,301.0,6.0,300.0,6.02,50.16,26.2,262.0,10.0,286.0,5.49,0.0,1.0,1.0,0.0,0.0,1.0,0.0,315.0,10.0,299.0,6.32,31.5,25.5,255.0,10.0,261.0,5.86,0.0,1.0,1.0,0.0,0.0,1.0,0.0,248.0,9.0,300.0,4.96,27.55,124.5,249.0,2.0,271.0,5.51,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,299.0,8.0,300.0,5.98,37.37,18.1,181.0,10.0,215.0,5.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,245.0,10.0,270.0,5.44,24.5,84.5,338.0,4.0,300.0,6.76,0.0,-1.0,1.0
